-200,0890994;17,9945702;-200,0894753;10,99457021;-200,0899049;2,994570221;-200,0902271;-3,005429771;-200,0906566;-11,00542976;-200,0910325;-18,00542975;-191,7916393;-29,30587542;-188,5916393;-29,30604724;173,5086555;-23,82874127;182,9088649;-19,92924603;186,7089777;-17,82945008;196,9094985;-8,129997801;199,2097562;-3,33012131;199,2101106;3,269878681;196,9103684;8,070002176;182,911002;19,87075391
-200,0892212;17,99457468;-200,0895973;10,99457469;-200,090027;2,994574705;-200,0903494;-3,005425286;-200,0907791;-11,00542527;-200,0911552;-18,00542526;-191,7917623;-29,30587114;-188,5917623;-29,30604304;173,5085327;-23,82874639;182,9087422;-19,92925137;186,708855;-17,82945552;196,9093761;-8,130003489;199,2096339;-3,330127055;199,2099885;3,269872935;196,9102464;8,069996488;182,9108803;19,87074857
-200,0893431;17,99457911;-200,0897193;10,99457912;-200,0901493;2,994579136;-200,0904718;-3,005420855;-200,0909018;-11,00542084;-200,091278;-18,00542083;-191,7918853;-29,30586691;-188,5918853;-29,3060389;173,5084098;-23,82875159;182,9086194;-19,92925681;186,7087322;-17,82946105;196,9092535;-8,130009272;199,2095115;-3,330132895;199,2098662;3,269867095;196,9101242;8,069990704;182,9107584;19,87074313
-200,0894651;17,99458349;-200,0898415;10,9945835;-200,0902717;2,994583516;-200,0905943;-3,005416476;-200,0910245;-11,00541646;-200,0914009;-18,00541645;-191,7920085;-29,30586273;-188,5920085;-29,3060348;173,5082867;-23,82875689;182,9084964;-19,92926234;186,7086093;-17,82946667;196,9091309;-8,130015146;199,209389;-3,330138826;199,2097439;3,269861165;196,910002;8,069984831;182,9106365;19,8707376
-200,0895872;17,99458783;-200,0899638;10,99458784;-200,0903942;2,994587848;-200,0907169;-3,005412143;-200,0911473;-11,00541213;-200,0915239;-18,00541212;-191,7921318;-29,30585861;-188,5921318;-29,30603075;173,5081636;-23,82876227;182,9083734;-19,92926795;186,7084863;-17,82947238;196,9090081;-8,130021106;199,2092663;-3,330144843;199,2096214;3,269855148;196,9098796;8,06997887;182,9105144;19,87073199
-200,0897094;17,99459212;-200,0900862;10,99459213;-200,0905167;2,994592137;-200,0908397;-3,005407854;-200,0912702;-11,00540784;-200,091647;-18,00540783;-191,7922551;-29,30585453;-188,5922552;-29,30602675;173,5080403;-23,82876773;182,9082502;-19,92927365;186,7083632;-17,82947817;196,9088853;-8,130027149;199,2091436;-3,330150942;199,2094988;3,269849048;196,9097572;8,069972828;182,9103923;19,8707263
-200,0898317;17,99459636;-200,0902087;10,99459637;-200,0906394;2,994596385;-200,0909625;-3,005403606;-200,0913932;-11,00540359;-200,0917702;-18,00540358;-191,7923786;-29,30585048;-188,5923786;-29,30602279;173,507917;-23,82877327;182,908127;-19,92927942;186,70824;-17,82948403;196,9087623;-8,130033269;199,2090208;-3,33015712;199,2093762;3,269842871;196,9096346;8,069966708;182,91027;19,87072052
-200,0899541;17,99460057;-200,0903312;10,99460058;-200,0907622;2,994600596;-200,0910854;-3,005399395;-200,0915164;-11,00539938;-200,0918935;-18,00539937;-191,7925022;-29,30584648;-188,5925022;-29,30601886;173,5077936;-23,82877888;182,9080036;-19,92928526;186,7081168;-17,82948997;196,9086393;-8,130039463;199,2088979;-3,330163371;199,2092534;3,269836619;196,909512;8,069960514;182,9101477;19,87071468
-200,0900766;17,99460475;-200,0904539;10,99460476;-200,090885;2,994604774;-200,0912084;-3,005395217;-200,0916396;-11,00539521;-200,0920168;-18,0053952;-191,7926259;-29,30584251;-188,5926259;-29,30601497;173,50767;-23,82878456;182,9078802;-19,92929118;186,7079934;-17,82949598;196,9085162;-8,130045726;199,2087748;-3,330169692;199,2091306;3,269830299;196,9093893;8,069954251;182,9100252;19,87070876
-200,0901992;17,9946089;-200,0905766;10,99460891;-200,091008;2,994608922;-200,0913315;-3,005391069;-200,0917629;-11,00539106;-200,0921403;-18,00539105;-191,7927496;-29,30583857;-188,5927496;-29,30601111;173,5075464;-23,8287903;182,9077567;-19,92929716;186,7078699;-17,82950205;196,9083929;-8,130052054;199,2086517;-3,330176077;199,2090076;3,269823914;196,9092664;8,069947923;182,9099027;19,87070279
-200,0903218;17,99461302;-200,0906994;10,99461303;-200,091131;2,994613044;-200,0914547;-3,005386947;-200,0918862;-11,00538694;-200,0922638;-18,00538693;-191,7928734;-29,30583465;-188,5928734;-29,30600728;173,5074227;-23,8287961;182,9076331;-19,92930319;186,7077464;-17,82950819;196,9082696;-8,130058441;199,2085286;-3,330182522;199,2088846;3,269817469;196,9091435;8,069941535;182,9097801;19,87069675
-200,0904446;17,99461712;-200,0908223;10,99461713;-200,0912541;2,994617144;-200,0915779;-3,005382848;-200,0920097;-11,00538284;-200,0923875;-18,00538283;-191,7929974;-29,30583076;-188,5929974;-29,30600347;173,507299;-23,82880196;182,9075094;-19,92930928;186,7076228;-17,82951437;196,9081462;-8,130064884;199,2084053;-3,330189023;199,2087615;3,269810968;196,9090206;8,069935092;182,9096574;19,87069066
-200,0905673;17,9946212;-200,0909453;10,99462121;-200,0913773;2,994621225;-200,0917013;-3,005378767;-200,0921332;-11,00537875;-200,0925112;-18,00537874;-191,7931213;-29,30582689;-188,5931213;-29,30599967;173,5071751;-23,82880786;182,9073857;-19,92931543;186,7074991;-17,82952061;196,9080228;-8,130071378;199,208282;-3,330195574;199,2086383;3,269804417;196,9088975;8,069928599;182,9095347;19,87068452
-200,0906902;17,99462527;-200,0910684;10,99462528;-200,0915005;2,994625291;-200,0918246;-3,0053747;-200,0922568;-11,00537469;-200,092635;-18,00537468;-191,7932454;-29,30582303;-188,5932454;-29,3059959;173,5070512;-23,82881381;182,9072618;-19,92932161;186,7073753;-17,82952689;196,9078993;-8,130077917;199,2081586;-3,330202171;199,2085151;3,269797819;196,9087744;8,06992206;182,9094119;19,87067833
-200,0908132;17,99462932;-200,0911915;10,99462933;-200,0916238;2,994629346;-200,0919481;-3,005370645;-200,0923805;-11,00537063;-200,0927588;-18,00537062;-191,7933695;-29,30581919;-188,5933695;-29,30599213;173,5069272;-23,8288198;182,907138;-19,92932784;186,7072514;-17,82953322;196,9077757;-8,130084497;199,2080351;-3,33020881;199,2083918;3,269791181;196,9086512;8,069915479;182,909289;19,8706721
-200,0909361;17,99463337;-200,0913146;10,99463338;-200,0917472;2,994633393;-200,0920716;-3,005366598;-200,0925042;-11,00536659;-200,0928827;-18,00536658;-191,7934937;-29,30581535;-188,5934937;-29,30598838;173,5068031;-23,82882583;182,907014;-19,9293341;186,7071275;-17,82953957;196,907652;-8,130091114;199,2079116;-3,330215485;199,2082684;3,269784506;196,908528;8,069908862;182,909166;19,87066584
-200,0910592;17,99463742;-200,0914379;10,99463743;-200,0918707;2,994637437;-200,0921952;-3,005362554;-200,092628;-11,00536254;-200,0930067;-18,00536253;-191,793618;-29,30581152;-188,593618;-29,30598463;173,506679;-23,82883188;182,90689;-19,92934039;186,7070036;-17,82954596;196,9075283;-8,130097762;199,207788;-3,330222191;199,208145;3,269777799;196,9084047;8,069902214;182,909043;19,87065955
-200,0911823;17,99464146;-200,0915612;10,99464147;-200,0919941;2,994641482;-200,0923189;-3,00535851;-200,0927518;-11,0053585;-200,0931307;-18,00535849;-191,7937423;-29,30580768;-188,5937423;-29,30598087;173,5065548;-23,82883796;182,9067659;-19,92934671;186,7068796;-17,82955238;196,9074045;-8,130104437;199,2076643;-3,330228924;199,2080215;3,269771066;196,9082813;8,06989554;182,90892;19,87065323
-200,0913055;17,99464551;-200,0916845;10,99464552;-200,0921177;2,99464553;-200,0924426;-3,005354462;-200,0928757;-11,00535445;-200,0932548;-18,00535444;-191,7938667;-29,30580385;-188,5938667;-29,30597712;173,5064306;-23,82884406;182,9066418;-19,92935305;186,7067555;-17,82955881;196,9072807;-8,130111133;199,2075406;-3,33023568;199,207898;3,269764311;196,9081579;8,069888843;182,9087968;19,87064689
-200,0914287;17,99464956;-200,0918079;10,99464957;-200,0922413;2,994649585;-200,0925663;-3,005350406;-200,0929997;-11,00535039;-200,0933789;-18,00535038;-191,7939911;-29,3058;-188,5939911;-29,30597336;173,5063063;-23,82885017;182,9065176;-19,92935941;186,7066314;-17,82956527;196,9071568;-8,130117847;199,2074168;-3,330242452;199,2077744;3,269757539;196,9080344;8,06988213;182,9086737;19,87064053
-200,0915519;17,99465363;-200,0919313;10,99465364;-200,0923649;2,994653652;-200,0926901;-3,005346339;-200,0931237;-11,00534633;-200,0935031;-18,00534632;-191,7941155;-29,30579615;-188,5941155;-29,30596959;173,506182;-23,8288563;182,9063934;-19,92936577;186,7065072;-17,82957173;196,9070329;-8,130124572;199,2072931;-3,330249236;199,2076508;3,269750754;196,9079109;8,069875404;182,9085505;19,87063417
-200,0916752;17,99465771;-200,0920548;10,99465772;-200,0924886;2,994657734;-200,0928139;-3,005342257;-200,0932477;-11,00534225;-200,0936273;-18,00534224;-191,79424;-29,30579228;-188,5942401;-29,3059658;173,5060577;-23,82886243;182,9062691;-19,92937215;186,706383;-17,8295782;196,9069089;-8,130131305;199,2071692;-3,330256028;199,2075271;3,269743962;196,9077874;8,069868671;182,9084272;19,87062779
-200,0917985;17,99466181;-200,0921783;10,99466182;-200,0926123;2,994661834;-200,0929378;-3,005338157;-200,0933718;-11,00533815;-200,0937516;-18,00533814;-191,7943646;-29,30578839;-188,5943646;-29,30596199;173,5059332;-23,82886857;182,9061448;-19,92937852;186,7062587;-17,82958468;196,9067849;-8,130138041;199,2070453;-3,330262823;199,2074034;3,269737167;196,9076638;8,069861935;182,908304;19,87062142
-200,0919219;17,99466593;-200,0923018;10,99466594;-200,092736;2,994665956;-200,0930617;-3,005334036;-200,0934959;-11,00533402;-200,0938758;-18,00533401;-191,7944892;-29,30578449;-188,5944892;-29,30595817;173,5058088;-23,82887469;182,9060205;-19,92938489;186,7061344;-17,82959115;196,9066609;-8,130144775;199,2069214;-3,330269617;199,2072796;3,269730374;196,9075402;8,069855201;182,9081807;19,87061505
-200,0920453;17,99467008;-200,0924254;10,99467009;-200,0928598;2,994670102;-200,0931856;-3,005329889;-200,09362;-11,00532988;-200,0940002;-18,00532987;-191,7946138;-29,30578056;-188,5946138;-29,30595432;173,5056843;-23,82888082;182,9058961;-19,92939126;186,7060101;-17,82959761;196,9065368;-8,130151503;199,2067975;-3,330276404;199,2071559;3,269723586;196,9074165;8,069848473;182,9080573;19,87060868
-200,0921687;17,99467425;-200,092549;10,99467427;-200,0929836;2,994674277;-200,0933096;-3,005325714;-200,0937442;-11,0053257;-200,0941245;-18,00532569;-191,7947384;-29,3057766;-188,5947384;-29,30595044;173,5055598;-23,82888693;182,9057717;-19,92939761;186,7058858;-17,82960406;196,9064128;-8,13015822;199,2066735;-3,330283181;199,2070321;3,269716809;196,9072929;8,069841756;182,907934;19,87060233
-200,0922921;17,99467846;-200,0926726;10,99467847;-200,0931074;2,994678483;-200,0934336;-3,005321508;-200,0938684;-11,0053215;-200,0942489;-18,00532149;-191,7948631;-29,30577261;-188,5948631;-29,30594654;173,5054353;-23,82889302;182,9056473;-19,92940395;186,7057614;-17,8296105;196,9062886;-8,130164923;199,2065495;-3,330289944;199,2069083;3,269710046;196,9071692;8,069835053;182,9078106;19,87059599
-200,0924156;17,9946827;-200,0927962;10,99468271;-200,0932313;2,994682724;-200,0935576;-3,005317268;-200,0939926;-11,00531726;-200,0943733;-18,00531725;-191,7949878;-29,30576858;-188,5949878;-29,3059426;173,5053108;-23,82889909;182,9055229;-19,92941027;186,7056371;-17,82961692;196,9061645;-8,130171607;199,2064255;-3,330296688;199,2067844;3,269703303;196,9070455;8,069828369;182,9076872;19,87058967
-200,092539;17,99468698;-200,0929199;10,99468699;-200,0933551;2,994687002;-200,0936816;-3,005312989;-200,0941168;-11,00531298;-200,0944976;-18,00531297;-191,7951124;-29,30576452;-188,5951125;-29,30593862;173,5051862;-23,82890514;182,9053984;-19,92941657;186,7055127;-17,82962331;196,9060404;-8,130178267;199,2063015;-3,330303408;199,2066606;3,269696582;196,9069218;8,069821709;182,9075638;19,87058338
-200,0926625;17,9946913;-200,0930435;10,99469131;-200,093479;2,99469132;-200,0938056;-3,005308671;-200,094241;-11,00530866;-200,0946221;-18,00530865;-191,7952372;-29,30576042;-188,5952372;-29,3059346;173,5050617;-23,82891116;182,905274;-19,92942283;186,7053883;-17,82962968;196,9059162;-8,130184901;199,2061775;-3,330310102;199,2065368;3,269689888;196,906798;8,069815075;182,9074404;19,87057711
-200,092786;17,99469566;-200,0931672;10,99469567;-200,0936028;2,994695683;-200,0939296;-3,005304308;-200,0943653;-11,0053043;-200,0947465;-18,00530429;-191,7953619;-29,30575628;-188,5953619;-29,30593054;173,5049371;-23,82891715;182,9051495;-19,92942907;186,7052638;-17,82963601;196,9057921;-8,130191502;199,2060535;-3,330316764;199,2064129;3,269683226;196,9066743;8,069808474;182,9073169;19,87057088
-200,0929094;17,99470007;-200,0932908;10,99470008;-200,0937267;2,994700092;-200,0940536;-3,0052999;-200,0944895;-11,00529989;-200,0948709;-18,00529988;-191,7954866;-29,30575209;-188,5954866;-29,30592644;173,5048125;-23,8289231;182,905025;-19,92943526;186,7051394;-17,82964231;196,9056679;-8,130198069;199,2059294;-3,330323391;199,206289;3,269676599;196,9065506;8,069801907;182,9071935;19,87056468
-200,0930329;17,99470453;-200,0934145;10,99470454;-200,0938506;2,99470455;-200,0941776;-3,005295442;-200,0946137;-11,00529543;-200,0949953;-18,00529542;-191,7956113;-29,30574785;-188,5956113;-29,30592228;173,504688;-23,82892901;182,9049006;-19,92944142;186,705015;-17,82964857;196,9055438;-8,130204596;199,2058054;-3,330329979;199,2061652;3,269670011;196,9064268;8,06979538;182,9070701;19,87055852
-200,0931564;17,99470904;-200,0935381;10,99470905;-200,0939744;2,99470906;-200,0943017;-3,005290931;-200,094738;-11,00529092;-200,0951197;-18,00529091;-191,795736;-29,30574356;-188,595736;-29,30591808;173,5045634;-23,82893487;182,9047761;-19,92944753;186,7048906;-17,82965478;196,9054196;-8,13021108;199,2056814;-3,330336524;199,2060413;3,269663466;196,9063031;8,069788896;182,9069467;19,87055241
-200,0932798;17,9947136;-200,0936618;10,99471361;-200,0940983;2,994713624;-200,0944257;-3,005286367;-200,0948622;-11,00528635;-200,0952441;-18,00528634;-191,7958607;-29,30573921;-188,5958607;-29,30591382;173,5044388;-23,82894069;182,9046516;-19,9294536;186,7047662;-17,82966095;196,9052955;-8,130217517;199,2055574;-3,330343022;199,2059175;3,269656968;196,9061794;8,069782459;182,9068233;19,87054634
-200,0934032;17,99471822;-200,0937854;10,99471823;-200,0942221;2,994718246;-200,0945496;-3,005281745;-200,0949864;-11,00528173;-200,0953685;-18,00528172;-191,7959854;-29,30573481;-188,5959854;-29,3059095;173,5043143;-23,82894645;182,9045272;-19,92945961;186,7046418;-17,82966706;196,9051714;-8,130223903;199,2054334;-3,33034947;199,2057937;3,26965052;196,9060557;8,069776073;182,9066999;19,87054033
-200,0935266;17,99472291;-200,093909;10,99472292;-200,0943459;2,994722928;-200,0946736;-3,005277063;-200,0951106;-11,00527705;-200,0954929;-18,00527704;-191,7961101;-29,30573035;-188,5961101;-29,30590513;173,5041898;-23,82895216;182,9044028;-19,92946557;186,7045175;-17,82967312;196,9050472;-8,130230235;199,2053094;-3,330355864;199,2056699;3,269644127;196,9059321;8,06976974;182,9065766;19,87053437
-200,09365;17,99472765;-200,0940325;10,99472766;-200,0944697;2,994727672;-200,0947976;-3,005272319;-200,0952347;-11,00527231;-200,0956172;-18,0052723;-191,7962347;-29,30572583;-188,5962347;-29,30590069;173,5040653;-23,8289578;182,9042784;-19,92947147;186,7043931;-17,82967912;196,9049232;-8,13023651;199,2051854;-3,3303622;199,2055461;3,26963779;196,9058084;8,069763466;182,9064532;19,87052847
-200,0937734;17,99473246;-200,0941561;10,99473247;-200,0945935;2,99473248;-200,0949215;-3,005267511;-200,0953589;-11,0052675;-200,0957416;-18,00526749;-191,7963594;-29,30572124;-188,5963594;-29,30589619;173,5039408;-23,82896339;182,904154;-19,92947731;186,7042688;-17,82968506;196,9047991;-8,130242724;199,2050615;-3,330368476;199,2054223;3,269631515;196,9056848;8,069757252;182,9063299;19,87052263
-200,0938967;17,99473733;-200,0942796;10,99473734;-200,0947172;2,994737355;-200,0950454;-3,005262636;-200,095483;-11,00526262;-200,0958659;-18,00526261;-191,796484;-29,30571659;-188,596484;-29,30589163;173,5038163;-23,82896891;182,9040296;-19,92948308;186,7041445;-17,82969094;196,9046751;-8,130248874;199,2049376;-3,330374687;199,2052986;3,269625303;196,9055612;8,069751102;182,9062066;19,87051686
-200,09402;17,99474228;-200,0944031;10,99474229;-200,0948409;2,994742299;-200,0951692;-3,005257692;-200,095607;-11,00525768;-200,0959901;-18,00525767;-191,7966085;-29,30571187;-188,5966085;-29,30588699;173,5036919;-23,82897436;182,9039053;-19,92948878;186,7040202;-17,82969674;196,9045511;-8,130254956;199,2048137;-3,330380832;199,2051749;3,269619158;196,9054376;8,069745019;182,9060834;19,87051116
-200,0941433;17,99474729;-200,0945265;10,9947473;-200,0949645;2,994747314;-200,0952931;-3,005252677;-200,0957311;-11,00525267;-200,0961144;-18,00525265;-191,7967331;-29,30570708;-188,5967331;-29,30588229;173,5035675;-23,82897974;182,903781;-19,92949442;186,703896;-17,82970248;196,9044271;-8,130260969;199,2046899;-3,330386907;199,2050513;3,269613083;196,9053141;8,069739007;182,9059602;19,87050552
-200,0942665;17,99475238;-200,0946499;10,99475239;-200,0950882;2,994752401;-200,0954168;-3,00524759;-200,0958551;-11,00524758;-200,0962385;-18,00524757;-191,7968576;-29,30570222;-188,5968576;-29,30587752;173,5034432;-23,82898504;182,9036568;-19,92949998;186,7037718;-17,82970814;196,9043032;-8,130266908;199,2045661;-3,330392908;199,2049277;3,269607082;196,9051906;8,069733068;182,905837;19,87049996
-200,0943896;17,99475754;-200,0947733;10,99475755;-200,0952117;2,994757563;-200,0955406;-3,005242428;-200,095979;-11,00524242;-200,0963627;-18,00524241;-191,796982;-29,30569729;-188,596982;-29,30587267;173,5033189;-23,82899027;182,9035326;-19,92950546;186,7036477;-17,82971373;196,9041793;-8,130272772;199,2044424;-3,330398835;199,2048041;3,269601155;196,9050672;8,069727204;182,9057139;19,87049448
-200,0945128;17,99476278;-200,0948966;10,99476279;-200,0953353;2,994762801;-200,0956643;-3,005237189;-200,0961029;-11,00523718;-200,0964868;-18,00523717;-191,7971064;-29,30569227;-188,5971064;-29,30586774;173,5031946;-23,82899541;182,9034085;-19,92951086;186,7035236;-17,82971923;196,9040555;-8,130278557;199,2043187;-3,330404683;199,2046806;3,269595307;196,9049438;8,069721419;182,9055909;19,87048908
-200,0946358;17,99476809;-200,0950198;10,99476811;-200,0954587;2,994768117;-200,0957879;-3,005231874;-200,0962268;-11,00523186;-200,0966108;-18,00523185;-191,7972308;-29,30568718;-188,5972308;-29,30586274;173,5030704;-23,82900048;182,9032844;-19,92951618;186,7033996;-17,82972466;196,9039317;-8,130284262;199,204195;-3,33041045;199,2045571;3,26958954;196,9048205;8,069715714;182,9054678;19,87048376
